"","TB236","TB240","TB242","TB243","TB244","TB248","TB249","TB252","TB254","TB256","TB262","TB263","TB264","TB267","TB268","TB269","TB271","TB274","TB277","TB279","TB280","TB284","TB288","TB290","TB292","TB295","TB296","TB299","TB300","TB303","TB305","TB081","TB084","TB085","TB087","TB102","TB103","TB114","TB118","TB121","TB137"
"EXOSC10",2775,2818,2188,2749,1439,1781,1748,2068,1129,741,1294,1701,1644,1401,1690,1754,2960,1488,1841,2095,2148,1902,1794,1933,1636,1711,1630,1753,1320,1383,2869,2222,10711,10433,9604,825,830,12019,9770,1508,11194
"MTOR",3761,4326,3231,5204,2885,3102,2051,3396,2513,1649,2200,3305,3231,2969,2898,2399,6363,2567,4124,4811,2994,2627,3183,3361,3770,3028,3961,2105,2262,3408,3488,2211,10329,10186,6700,1816,1236,7950,6404,2820,8889
"ANGPTL7",70,17,0,55,20,5,25,1,4,2,13,9,12,64,8,8,15,3,29,48,11,19,47,18,15,52,45,0,11,2,60,9,303,193,14,2,0,34,408,14,99
"UBIAD1",386,498,426,694,400,454,235,511,344,196,298,444,336,394,472,315,687,364,664,610,396,390,388,386,473,335,425,403,325,450,552,370,2818,2501,2361,249,201,2855,2507,272,1903
"DISP3",12971,652,89,4132,8719,3541,1856,110,3117,1681,412,9957,954,7395,16123,5146,920,405,12663,1386,1308,978,5517,11371,5581,4566,297,781,1972,6769,9201,1764,787,100445,10177,1005,36,37648,19183,781,28385
"FBXO2",342,128,5,26,182,34,13,3,70,41,11,22,49,590,117,47,60,13,1087,57,16,123,99,237,28,60,27,2,50,122,103,30,134,3497,223,0,2,632,318,23,991
"FBXO44",960,583,207,654,756,673,277,465,308,324,332,302,311,744,508,618,364,257,1052,842,340,480,572,505,408,523,609,153,258,743,1196,409,1919,4235,3807,94,83,6402,4118,245,5605
"FBXO6",60,71,20,107,62,14,13,44,61,16,18,58,23,49,71,26,60,33,115,21,57,17,35,31,54,69,17,12,26,75,31,16,861,162,270,15,28,972,354,46,368
"MAD2L2",1421,3896,165,672,563,421,109,264,124,123,163,313,422,927,373,394,792,362,1735,832,198,713,1053,761,377,672,724,293,387,399,503,313,7016,7758,3648,102,91,3722,8156,500,4186
"DRAXIN",44231,25345,52,834,5470,7916,112,336,351,411,81,1255,707,18429,1508,1428,6100,165,59606,5262,344,9120,21125,11115,960,4361,2549,377,3649,2840,1731,314,6570,92241,3499,117,22,2872,43802,7888,6581
"AGTRAP",178,424,83,104,32,78,45,141,56,28,85,36,108,156,73,49,98,145,127,242,116,98,27,104,19,47,255,76,37,53,169,75,957,617,911,31,63,760,960,46,840
"C1orf167",7,9,2,5,2,1,0,1,0,0,1,2,1,3,2,1,1,2,6,9,3,0,51,8,7,3,3,3,1,2,3,0,2,18,8,1,1,2,4,0,12
"MTHFR",1401,1487,772,1247,1081,925,632,993,742,371,1060,1171,968,1099,1120,838,2144,1144,1415,1579,852,1016,1062,850,1149,1112,1323,959,673,1027,1636,986,3641,4772,5245,397,400,4883,3316,966,2962
"CLCN6",1336,1394,781,1190,819,1279,622,1078,718,433,786,1208,852,969,1036,924,1681,1193,1201,1334,775,1210,823,1025,952,1207,1374,864,653,1326,1477,964,5521,9067,7676,432,517,7358,6025,613,7387
"NPPA",10,1,25,4,1,3,0,9,0,1,0,0,20,1,0,19,9,4,1,77,0,2,1,0,0,0,4,0,0,3,17,10,110,5,72,16,0,9,2,8,183
"NPPB",1,0,1,0,0,0,1,2,0,0,1,1,2,0,0,3,1,0,0,0,1,0,1,0,0,1,1,0,0,3,1,1,26,8,9,1,1,5,1,1,21
"KIAA2013",456,607,394,624,287,439,267,545,220,298,308,333,629,278,299,493,586,432,446,982,326,340,230,295,238,354,529,249,284,413,780,531,3433,2749,6587,223,169,5080,3963,297,4075
"PLOD1",745,1175,518,1428,863,707,322,594,482,534,829,1251,649,863,819,413,883,644,769,1382,838,928,467,708,965,903,889,357,435,1099,1349,482,4902,5587,10350,298,520,7353,6992,379,8684
"MFN2",2451,2216,1503,2321,1602,1454,667,1808,1323,720,1213,1708,1216,1605,1627,1036,2350,1469,2078,2293,1287,1210,1411,1553,1771,1710,1470,1167,1234,2077,1722,1226,6654,9316,7874,1009,762,8935,6806,982,6803
"MIIP",479,347,280,345,306,252,245,299,175,112,314,316,353,290,262,320,398,462,382,763,251,245,332,273,298,288,362,384,287,425,437,386,2485,3064,5558,261,136,3929,3403,174,3689
"TNFRSF8",1,4,2,1,1,0,6,0,1,0,2,0,2,0,0,3,0,10,0,0,1,1,0,1,0,1,1,0,0,9,2,1,6,6,25,0,0,2,0,0,3
"TNFRSF1B",35,212,101,105,32,27,141,78,34,74,69,164,189,66,163,58,99,78,54,96,105,46,32,34,23,76,33,137,63,101,208,108,349,305,907,55,51,523,243,32,1076
"VPS13D",6285,5496,3966,5997,4612,2962,3094,4265,4641,1928,3208,4953,3353,4728,5249,3371,7704,2676,5808,4669,2984,3059,4908,4075,5260,4731,4243,3346,2482,5041,5252,2893,6610,5673,3668,1299,1593,3498,2682,3222,4658
"DHRS3",37,490,85,50,23,42,54,42,38,27,109,75,106,73,307,48,130,132,41,44,57,27,25,40,30,48,15,165,35,42,48,181,405,357,487,64,54,332,134,98,1030
"AADACL4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"C1orf158",0,169,1,0,1,2,1,0,0,0,0,1,0,3,49,0,0,7,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,9,2,0,0,0,0,1
"PRAMEF12",0,0,5,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,3,0,0,0,2,0,0,1,0,0,4,0,0,0,5,4,2,0,12,4,0,0,4
"PRAMEF1",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,3,0,0,1,1,0,0,0,5,0,1,9,0,0,0,0
"PRAMEF11",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"HNRNPCL1",0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,2,0,0,2,1,0,3
"PRAMEF2",0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,0,1,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,15,0,0,0,0
"PRAMEF4",1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,13,0,0,0
"PRAMEF10",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"PRAMEF7",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3
"PRAMEF6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"PRAMEF27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0
"HNRNPCL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"PRAMEF25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"HNRNPCL2",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"PRAMEF26",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HNRNPCL4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF9",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0
"PRAMEF13",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"PRAMEF18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF5",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"PRAMEF8",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
"PRAMEF33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"PRAMEF15",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"PRAMEF14",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,3,0,0,2,3,1,0,6,0,0,0,0
"PRAMEF19",1,0,0,0,0,0,0,0,8,0,0,3,0,2,3,0,1,0,9,0,0,0,4,0,38,0,1,0,1,15,0,0,0,1,7,0,2,0,0,1,0
"PRAMEF17",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,5,0,1,1,2,0,0,0
"PRAMEF20",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0
"LRRC38",117,10,7,0,328,18,5,26,1506,1,6,562,7,434,835,0,24,1,1030,89,12,3,470,51,1232,38,18,1,60,680,9,4,59,1124,302,5,105,76,109,84,161
"PDPN",30,313,32,13,83,65,78,27,47,102,476,82,1018,68,120,443,11,1079,87,193,40,30,34,20,59,35,175,2895,30,133,321,335,244,327,6423,13,40,1649,94,8,2681
"PRDM2",2654,1449,1414,1362,2233,1459,1777,1474,1408,1282,1352,3207,1574,1609,2964,2044,1588,1601,2678,1579,784,1225,1510,1668,2505,1399,1566,1683,1069,2158,2675,1909,5722,10978,9573,663,482,8225,4601,648,9966
"KAZN",79,410,53,75,89,1215,313,138,129,701,140,137,536,221,175,849,580,445,188,3340,74,343,31,89,507,117,3838,172,66,807,2183,292,140,643,838,132,32,1330,170,15,5277
"TMEM51",13,109,23,71,11,442,39,18,6,55,34,38,85,24,24,26,33,20,25,3406,21,696,9,6,29,15,3102,26,24,36,66,43,150,174,561,8,28,118,315,12,820
"FHAD1",13,520,19,13,7,15,50,14,9,29,27,13,23,19,178,12,8,40,15,290,19,121,3,1,4,36,48,622,11,21,37,18,58,7,153,15,3,24,9,10,109
"EFHD2",167,280,173,236,63,82,57,239,34,112,39,89,152,74,124,57,153,98,132,475,85,202,92,74,49,100,105,91,110,134,127,105,2322,886,1529,144,133,1416,1201,55,9602
"CTRC",4,8,0,4,1,1,1,1,0,1,0,2,0,2,3,0,2,2,3,4,3,3,1,2,1,3,1,3,2,5,2,2,7,11,12,2,4,12,5,2,21
"CELA2A",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,2,0,1
"CELA2B",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,4,0,0,1,0,1,0,0,2
"CASP9",245,280,181,318,233,188,118,165,197,107,141,281,163,259,295,179,387,219,465,276,159,210,210,247,264,183,150,147,131,163,282,202,1319,1133,1845,60,96,1730,1594,218,1066
"DNAJC16",1012,1794,800,1090,711,639,477,1107,736,306,713,840,734,649,972,578,1591,651,1237,942,818,731,746,862,785,676,909,727,481,823,798,676,3185,3135,2657,359,514,2723,2441,552,2436
"AGMAT",48,11,10,35,21,2,5,37,11,4,7,16,4,20,19,4,43,15,33,55,111,20,44,15,14,21,22,16,33,23,8,8,134,93,115,16,20,335,158,8,55
"DDI2",1617,1453,1882,1836,1033,1080,697,1702,944,638,843,1238,1023,1005,1154,1017,1989,979,1608,1792,1082,1073,1305,1133,1429,1150,1565,821,884,1146,1331,1247,3209,2801,2165,643,621,2808,2046,764,1963
"PLEKHM2",1313,1002,860,1053,1006,810,814,886,652,579,669,1191,873,997,1068,1120,1330,1000,1405,1866,707,797,957,995,799,998,1204,801,729,1318,2111,898,5279,6655,14144,514,505,9387,6158,756,6328
"SLC25A34",188,56,18,110,266,72,109,45,100,89,69,236,56,173,170,136,178,122,194,248,44,147,229,217,188,116,125,86,159,185,628,73,430,1034,802,47,47,694,242,76,801
"TMEM82",1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,1,0,0
"FBLIM1",684,155,209,306,139,225,208,71,27,102,53,335,236,324,270,371,348,39,75,371,218,23,183,238,305,536,92,78,354,257,404,125,688,624,3161,148,45,4879,392,73,1745
"UQCRHL",144,117,366,258,69,101,72,292,33,57,134,181,160,99,100,142,146,163,225,207,196,181,94,135,87,158,169,169,129,80,302,269,1459,847,626,121,59,1139,766,40,987
"SPEN",8903,5907,6464,7618,6253,4447,3923,5498,4455,2089,4126,8557,3148,4989,7675,4294,7928,4893,10112,6283,5354,4506,5463,5706,4171,5222,5162,5209,3570,4969,6559,6922,18193,42980,26328,2471,1916,24466,22143,2359,17385
"ZBTB17",797,535,457,737,647,496,389,429,275,232,488,781,716,581,569,518,1090,521,747,597,400,435,633,570,388,633,641,613,476,783,933,543,3715,4176,5941,311,248,5685,4087,487,3490
"SRARP",14,2,2,17,14,2,7,7,9,9,6,3,24,5,48,1,9,3,16,23,10,19,6,12,10,18,17,32,4,34,4,4,16,60,106,1,1,137,25,3,142
"HSPB7",10,35,8,8,5,7,7,3,6,2,4,21,7,14,24,2,9,4,53,35,3,24,0,2,8,25,11,11,5,10,8,8,50,150,138,6,1,47,27,4,133
"CLCNKA",51,227,1,8,14,1,4,0,17,1,3,36,6,49,61,3,17,2,114,23,2,9,39,16,159,83,8,5,7,35,21,6,22,121,79,0,1,33,9,5,16
"CLCNKB",25,12,0,4,8,1,2,1,2,2,0,4,1,71,14,0,9,4,94,49,0,34,11,3,71,69,14,0,9,61,7,2,73,92,44,1,0,10,0,1,5
"FAM131C",68,5,0,3,26,4,17,6,5,4,4,5,22,50,31,9,3,48,28,33,1,15,2,16,20,87,12,44,16,81,83,86,17,188,1183,7,1,74,3,1,429
"EPHA2",123,4705,97,179,32,431,28,229,372,53,17,60,115,309,137,15,2155,39,169,1204,148,566,108,33,140,128,649,126,390,197,82,17,11993,176,626,210,275,265,358,1088,607
"ARHGEF19",224,155,22,242,61,32,36,49,29,16,68,544,74,148,82,18,78,539,233,651,116,330,173,48,230,333,162,158,390,278,216,214,607,543,1419,33,31,300,328,36,359
"CPLANE2",106,30,8,49,37,10,8,25,40,9,26,46,25,89,60,20,68,61,85,57,47,35,54,50,71,109,54,51,35,64,42,51,222,170,88,5,24,138,94,33,93
"FBXO42",2223,1321,995,2041,1404,978,956,1127,955,555,1065,1448,1174,1423,1422,1292,2125,1259,2231,1718,977,1201,1644,1327,1495,1982,1191,1618,1004,1369,1786,1575,4774,6335,5261,458,504,5362,3964,937,5691
"SZRD1",687,1422,982,1476,412,844,397,1146,499,381,818,854,1195,628,672,752,1347,1240,1126,1718,902,833,719,675,575,646,1004,1181,667,827,1168,1134,6936,4281,6737,770,521,7150,5795,660,5392
"SPATA21",2,1,6,7,6,3,1,0,8,1,1,2,1,7,5,5,1,14,4,2,7,0,3,5,7,3,1,2,2,16,7,13,19,13,8,1,3,20,8,3,12
"NECAP2",452,472,395,637,358,376,344,385,221,208,342,471,478,391,428,364,754,532,535,721,358,474,375,335,392,478,549,320,236,369,683,436,1982,1439,2137,187,223,2443,1245,292,2246
"NBPF1",2185,1349,488,1091,1241,1036,1080,709,737,818,1475,1476,888,588,1429,1619,1580,1520,1483,2278,720,1540,1398,1113,1192,1801,2023,1114,697,1056,2154,2844,4390,6775,4628,510,400,4426,4183,518,3638
"CROCC",2557,3420,4312,2246,1380,1642,882,4682,2893,330,495,1153,420,2199,1867,964,4808,1747,1995,6141,2187,3087,1563,1823,1544,2118,2315,1022,2086,3346,2263,1092,8965,6676,12107,1705,1631,5723,8230,5232,2528
"MFAP2",980,383,36,430,191,1193,422,12,69,161,207,238,327,395,134,467,458,124,519,590,565,679,325,466,98,743,204,128,332,98,1192,697,8010,406,16545,110,152,8506,5009,303,7535
"ATP13A2",1622,1552,434,1386,1010,738,593,622,670,691,326,1252,859,1017,1157,939,1597,519,1777,609,937,374,1102,949,1013,1443,478,587,943,2034,1463,761,10685,10746,14571,555,335,13958,12213,1096,11548
"SDHB",441,646,726,703,389,439,238,788,383,241,395,363,512,277,449,391,689,607,546,571,473,305,354,336,426,398,450,381,281,377,467,500,5970,1993,3070,315,244,4022,2631,275,4886
"PADI2",213,97,12,24,78,13,15,17,888,12,15,9,33,212,261,12,22,23,133,33,84,37,49,31,120,53,21,14,59,70,11,146,1598,1071,82,7,5,444,89,165,378
"PADI1",1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,7,0,0,1,0,0,0,0,0,0,15
"PADI3",0,3,0,3,0,0,0,1,0,0,0,0,6,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,26,0,2,2,0,2,0
"PADI4",1,0,0,2,0,0,0,0,0,0,1,1,5,1,25,0,0,2,0,1,1,1,0,1,0,0,0,0,1,10,0,3,8,0,2,0,1,1,1,1,0
"PADI6",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RCC2",2456,2939,3658,3812,1029,2011,1557,4079,590,968,2892,2330,3376,1492,1333,2311,3227,3240,2924,3692,2596,2159,2439,1301,1806,2323,2815,2676,2602,1896,2779,3561,11105,12435,16976,2312,1598,19190,18463,1740,9652
"ARHGEF10L",2211,544,80,623,1374,727,806,385,721,1134,845,1619,1122,1385,1146,1456,1318,1008,1385,1416,279,1203,1708,1265,1353,1592,647,798,1108,2310,4148,1575,2327,6825,8861,270,232,5600,2102,609,9061
"ACTL8",0,0,7,1,1,0,0,150,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,2,21,0,0
"IGSF21",4744,1076,364,918,3687,2407,59,1084,2333,378,37,2858,200,3551,2758,87,1812,82,7504,3547,77,2108,3532,3308,2078,1768,1882,53,1526,4295,1889,149,3003,24661,2077,705,348,8129,8464,1401,10100
"KLHDC7A",35,954,0,87,6,4,0,8,17,3,4,33,3,19,78,2,86,14,60,11,3,10,0,4,3,40,0,1,20,43,3,3,39,10,15,16,3,19,6,25,3
"PAX7",24,3,0,17,1,21,1,1,1,0,1,0,1,19,3,0,0,24,5,3,2,1,4,1,0,4,0,0,1,0,1,0,1,4,0,0,418,22,253,1,4
"TAS1R2",0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"ALDH4A1",219,733,209,285,203,524,53,300,234,113,126,228,124,591,294,95,547,197,301,287,162,236,222,125,228,243,228,108,104,528,115,118,1587,1376,1004,30,111,1032,1267,307,1240
"IFFO2",1337,405,127,257,696,153,91,166,373,232,100,736,218,660,320,118,706,116,1019,639,75,212,645,278,633,570,299,41,279,901,448,210,976,659,603,35,27,422,504,262,1447
"UBR4",12431,14636,8577,12463,8301,13940,5755,9908,6267,3817,5446,10382,6246,8774,8993,6393,19082,7808,12730,33885,7357,9565,10203,9060,11194,8303,19288,7311,6742,12456,12672,7071,27033,21133,16814,4400,3797,15493,13502,10613,13386
"EMC1",2385,3349,2952,2409,1891,2750,879,2906,2189,731,1132,1786,1030,1877,1820,1139,4025,1198,2190,4168,2057,2167,1626,1625,2475,1728,3559,1191,1353,2349,2071,1228,9991,7290,4915,997,1100,7387,5954,2614,5027
"MRTO4",403,576,1445,801,258,389,198,1638,209,170,288,324,362,244,334,275,466,479,449,861,605,372,241,240,301,325,564,390,347,352,432,429,2824,1612,2712,502,396,4142,3480,232,1936
"AKR7A3",74,148,77,75,42,97,34,65,49,21,25,73,61,92,112,60,104,63,142,135,82,112,72,72,73,69,66,31,47,94,120,33,337,323,256,21,20,197,188,59,155
"AKR7A2",432,739,496,717,412,479,170,556,323,179,340,436,499,388,414,346,702,519,774,965,378,480,382,415,452,358,722,510,280,461,646,351,4226,2769,4462,221,202,3808,3616,330,2796
"SLC66A1",271,351,154,283,175,174,106,153,192,103,126,259,221,235,199,195,361,240,346,365,188,188,176,236,153,192,266,122,116,241,258,187,1502,1219,1076,90,91,1574,954,143,1127
"CAPZB",1110,1182,1183,1270,691,1549,671,1174,650,412,799,1002,1269,691,910,872,1376,930,1327,1048,711,803,660,813,942,760,807,922,512,897,1253,1141,12761,9149,13398,527,322,12739,9855,658,11167
"MICOS10",424,380,269,444,264,262,117,377,258,115,213,343,213,284,325,225,529,193,481,318,176,216,308,306,373,342,206,189,181,300,316,204,1557,1469,1257,118,96,1653,1376,229,2428
"NBL1",438,1191,92,306,245,1000,135,56,117,52,247,511,313,184,274,115,532,71,655,425,124,206,314,263,105,282,132,71,180,314,442,182,2976,3097,3367,148,28,1509,3840,254,2505
"MICOS10-NBL1",1,0,0,3,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,1,0,1,2,0,1,0,0,1,0,1,2,0,0,0,0,0,2,1
"HTR6",3,0,3,4,0,3,0,12,0,0,1,0,1,1,0,0,4,1,1,33,2,1,0,4,5,1,6,0,2,3,0,0,7,11,97,26,0,16,186,1,1
"TMCO4",3,196,14,21,2,4,9,9,12,15,28,16,11,26,61,6,16,49,15,67,39,2,6,4,18,19,31,10,7,9,20,10,34,40,72,5,40,91,36,5,126
"RNF186",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTUD3",951,999,1116,1293,700,792,543,1069,603,280,598,929,767,613,715,625,1316,859,1063,1057,703,864,764,676,872,617,995,543,718,872,886,871,1963,3040,1742,396,357,2414,1938,580,1959
"PLA2G2E",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PLA2G2A",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,3,1,0
"PLA2G5",4,286,11,1,7,4,2,5,185,0,2,1,0,3,64,0,6,1,10,3,0,2,2,2,70,20,0,1,6,3,1,1,24,29,1,0,2,34,1,10,204
"PLA2G2D",0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,6,0,0,0
"PLA2G2F",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"PLA2G2C",1,3,0,0,0,2,0,0,2,0,6,0,0,1,1,1,0,1,2,1,0,0,1,0,1,1,1,0,0,1,2,1,1,3,0,0,2,1,0,0,1
"UBXN10",64,285,6,6,20,12,9,45,71,2,82,18,5,70,137,5,34,2,156,26,5,108,82,43,46,90,94,29,31,107,40,11,35,169,3,2,40,74,17,16,116
"VWA5B1",75,681,2,0,2,1,3,10,333,1,5,4,1,20,192,1,27,94,3,10,3,2,2,1,17,46,1,25,15,21,4,40,1075,6,11,1,7,15,0,51,11
"CAMK2N1",2188,37,93,78,696,112,500,87,527,285,2386,1920,1043,523,1985,877,218,2413,712,192,74,253,922,1462,1320,1661,269,120,212,1813,1064,1390,728,17575,11041,142,20,6888,405,34,13106
"MUL1",281,457,219,291,221,217,94,255,136,141,233,210,324,263,210,163,295,270,314,436,196,251,193,156,271,247,291,225,190,255,339,206,2164,1910,2615,177,121,2169,1646,151,2469
"FAM43B",52,8,0,1,52,41,11,70,6,39,70,37,71,31,76,14,8,82,49,118,13,39,59,41,21,4,29,11,4,28,169,54,17,156,1328,73,8,261,42,9,902
"CDA",3,3,8,6,1,1,1,5,2,3,0,1,5,5,21,2,17,4,11,9,4,2,0,0,1,2,0,1,4,6,0,1,124,58,42,1,0,65,15,1,148
"PINK1",1023,1367,210,858,1115,553,430,281,705,463,417,780,606,751,1122,575,1318,649,1281,966,307,453,570,714,900,1040,764,517,480,1181,1256,360,5014,3834,4780,144,323,3555,1568,770,6927
"DDOST",778,1893,2292,1504,811,1023,484,2201,516,479,1013,762,1104,734,820,660,1228,1616,888,2853,1241,1093,560,680,647,691,1450,1352,736,959,1380,887,9128,4368,9694,725,805,10351,6553,610,5953
"KIF17",51,84,33,21,7,9,12,23,6,7,14,12,16,14,18,6,10,31,20,42,12,8,0,7,12,12,2,18,17,21,26,13,38,40,224,16,17,85,39,7,241
"SH2D5",37,9,83,17,7,10,1,67,2,3,6,6,8,16,8,7,8,121,12,12,15,12,8,5,14,16,2,25,25,28,9,14,21,31,46,56,2,45,120,3,60
"HP1BP3",6029,6556,5242,9237,5345,4005,3922,5865,3197,2103,5163,6328,5766,4114,5800,5163,8392,7624,7280,5361,4380,4011,5403,5708,4883,4169,5038,4307,3480,4900,6294,6757,24050,42526,19277,2314,2112,27176,19428,2790,25458
"EIF4G3",3696,4637,3899,3367,1614,3725,2336,4827,1398,1870,2786,2536,2644,1507,2491,2348,5557,2437,2546,4779,1799,3124,1556,1761,2391,2334,4227,2745,2242,2786,3713,2659,8607,4808,7581,2409,1093,6800,5368,1882,10545
"ECE1",522,944,627,1013,362,190,356,658,197,487,257,515,734,815,809,264,1279,1178,444,1166,670,246,384,451,254,535,377,679,429,676,766,354,1901,1985,5576,236,235,3352,1842,248,7281
"NBPF3",318,256,100,383,312,129,282,157,209,134,282,256,215,157,183,260,179,374,324,367,216,291,421,268,139,245,395,416,221,203,441,338,1150,1329,1432,123,211,889,681,171,902
"ALPL",36,117,12,56,26,155,38,26,11,38,13,30,96,35,242,18,103,49,36,2653,25,483,22,39,42,35,316,66,45,58,107,50,311,208,1195,37,16,581,101,51,922
"RAP1GAP",327,710,335,1336,364,126,233,386,311,207,98,318,459,172,349,96,348,331,406,463,401,213,243,280,247,215,182,84,145,312,189,97,3475,2058,2747,171,36,3601,2824,239,3594
"USP48",2362,2422,2210,3952,2091,2042,1831,2295,2034,942,2036,2210,2325,1673,2566,2168,3225,2388,2658,3008,1868,2362,2035,2151,2039,1956,2407,2085,1094,1796,2858,2353,5154,4943,4565,889,776,4464,3306,1172,5233
